date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2019-04-04,-1.4,-3.35,-3.75,-6.1,,-13,100,99.6,99,98,-1.6,-3.4,-3.5,-5.5,30,22.25,21,12,65,27,100.14,98.99,99.26,98.38,100,98.85,99.12,98.24,,,,,,,,,21.8,0,0,0,0,10.2,,,,05:47:00,18:51:00,13.07,5.78,18.85,1,1,-2,-2,-9,-9,9068,,,,,,,,,,,,
2019-04-03,2.7,-0.27,0.25,-2.2,,-7,100,84.8,80.5,61,-1.1,-2.7,-2.9,-4.6,15,10.17,8.5,2,41,9,102.46,101.42,100.63,98.8,102.32,101.28,100.49,98.66,,,,,,,,,17.8,0,0,0,0,26.8,,,,05:49:00,18:50:00,13.02,5.82,18.83,3,3,1,1,-4,-3,6017,,,,,,,,,,,,
2019-04-02,2.4,-2.08,-2.2,-6.8,,-12,97,70.4,74,51,-2.5,-7,-6.8,-11,18,11.62,10,2,44,24,102.55,101.83,101.67,100.78,102.41,101.69,101.53,100.64,,,,,,,,,20.2,0,0,0,0,0,,,,05:51:00,18:48:00,12.95,5.85,18.8,4,4,1,1,-1,-1,20156,,,,,,,,,,,,
2019-04-01,2.9,-0.77,-1.45,-5.8,,-12,100,91.3,83,66,2.9,-2.1,-4.2,-11.2,17,10.78,11,5,35,27,100.63,99.5,99.75,98.87,100.49,99.36,99.61,98.74,,,,,,,,,19.4,0,0,0,0,,,,,05:54:00,18:47:00,12.88,5.9,18.78,1,1,-1,0,-8,-8,5147,,,,,,,,,,,,
2019-03-31,4.1,0.2,-0.1,-4.3,,-9,100,99.8,99,98,4,0.2,-0.6,-5.2,13,10.42,9,5,27,7,101.95,100.77,100.84,99.73,101.81,100.63,100.7,99.59,,,,,,,,,18.1,0,0,0,0,26.4,,,,05:56:00,18:45:00,12.82,5.93,18.75,1,1,2,6,1,2,1404,,,,,,,,,,,,
2019-03-30,-2,-5.53,-6.7,-11.4,,-14,98,66.5,69.5,41,-5.6,-11.4,-10.9,-16.2,10,6.42,6,2,,,102.8,102.51,102.45,102.1,102.66,102.37,102.31,101.96,,,,,,,,,24.7,0,0,0,0,5,,,,05:58:00,18:43:00,12.75,5.97,18.72,5,5,-3,-3,-3,-3,15281,,,,,,,,,,,,
2019-03-29,4,0,-1.75,-7.5,,-10,99,92.1,86,73,0.8,-1.2,-4.5,-9.7,13,7.38,8,3,,,101.95,101.35,101.53,101.12,101.81,101.21,101.39,100.98,,,,,,,,,19.8,0,0,0,0,2.2,,,,06:00:00,18:42:00,12.7,6,18.7,1,2,0,2,-15,-15,6877,,,,,,,,,,,,
2019-03-28,4.3,-1.75,-3.8,-11.9,,-15,97,77.8,74.5,52,-0.3,-5.4,-6.3,-12.4,13,7.25,8,3,,,102.46,101.81,101.86,101.25,102.32,101.67,101.72,101.11,,,,,,,,,21.8,0,0,0,0,0,,,,06:02:00,18:40:00,12.63,6.03,18.67,4,4,3,3,0,0,12574,,,,,,,,,,,,
2019-03-27,-4.4,-11.22,-14.1,-23.8,,-29,86,65.5,60,34,-9.1,-16.8,-17.6,-26,12,6.88,7.5,3,,,103.09,102.8,102.79,102.5,102.94,102.65,102.65,102.36,,,,,,,,,32.1,0,0,0,0,0,,,,06:04:00,18:39:00,12.58,6.07,18.65,4,4,-4,-4,-4,-4,17344,,,,,,,,,,,,
2019-03-26,-6.8,-14.59,-15.85,-24.9,,-28,77,60.4,58.5,40,-15,-20.9,-21.1,-27.3,21,10.5,12.5,4,49,27,102.46,101.61,101.89,101.32,102.31,101.46,101.74,101.17,,,,,,,,,33.9,0,0,0,0,0,,,,06:07:00,18:37:00,12.5,6.12,18.62,2,4,-7,-7,-19,-19,14751,,,,,,,,,,,,
2019-03-25,-7.7,-14.62,-15.8,-23.9,,-28,80,52.8,55,30,-16.7,-22.8,-21.4,-26,20,10.17,11,2,42,28,101.43,101.04,101.08,100.73,101.28,100.9,100.93,100.58,,,,,,,,,33.8,0,0,0,0,0,,,,06:09:00,18:35:00,12.43,6.15,18.58,1,1,-9,-8,-19,-16,12374,,,,,,,,,,,,
2019-03-24,2.7,-5.43,-9.35,-21.4,,-22,91,57.4,57.5,24,-4.5,-13.4,-13.8,-23.1,24,12.33,13.5,3,49,25,101.11,100.06,100.3,99.48,100.97,99.92,100.15,99.34,,,,,,,,,27.4,0,0,0,0,0,,,,06:11:00,18:34:00,12.38,6.18,18.57,4,4,-1,0,-20,-20,16974,,,,,,,,,,,,
2019-03-23,2.7,-0.18,-1.85,-6.4,,-7,99,91.8,88,77,2,-1.4,-2,-6,18,12.75,12,6,41,36,99.62,99.1,99.24,98.86,99.48,98.97,99.11,98.73,,,,,,,,,19.9,0,0,0,0,7.8,,,,06:13:00,18:32:00,12.32,6.22,18.53,1,1,0,2,-8,-8,6690,,,,,,,,,,,,
2019-03-22,5,0.87,0.5,-4,,-5,99,84.5,77.5,56,1.5,-1.7,-1.2,-3.8,16,8.83,9,2,37,5,101.2,100.8,100.49,99.78,101.06,100.66,100.35,99.64,,,,,,,,,17.5,0,0,0,0,5,,,,06:15:00,18:31:00,12.27,6.25,18.52,2,2,1,2,0,0,6381,,,,,,,,,,,,
2019-03-21,1.4,-2.34,-2.45,-6.3,,-11,85,71,65.5,46,-2.2,-7,-9.1,-15.9,14,9.08,8.5,3,,,102.06,101.68,101.64,101.23,101.92,101.54,101.5,101.09,,,,,,,,,20.4,0,0,0,0,0,,,,06:18:00,18:29:00,12.18,6.3,18.48,1,1,4,4,0,0,5337,,,,,,,,,,,,
2019-03-20,1.6,-6.96,-9.5,-20.6,,-25,96,79.8,78.5,61,-2.9,-10,-12.6,-22.3,18,8.29,9.5,1,38,22,102.2,101.81,101.82,101.45,102.05,101.67,101.68,101.31,,,,,,,,,27.5,0,0,0,0,0,,,,06:20:00,18:27:00,12.12,6.33,18.45,3,3,-1,-1,-8,-8,12660,,,,,,,,,,,,
2019-03-19,-3,-9.88,-10.45,-17.9,,-21,90,68.5,63,36,-11.3,-15.3,-15.2,-19.1,12,6.54,7.5,3,,,102.42,102.27,102.17,101.93,102.27,102.12,102.03,101.79,,,,,,,,,28.4,0,0,0,0,0,,,,06:22:00,18:26:00,12.07,6.37,18.43,3,3,-6,-6,-12,-12,16004,,,,,,,,,,,,
2019-03-18,-4.4,-8.8,-9.15,-13.9,,-19,89,70.9,73.5,58,-9.7,-13.3,-13.3,-17,12,7.71,7,2,28,24,101.88,101.25,101.31,100.74,101.74,101.11,101.17,100.6,,,,,,,,,27.1,0,0,0,0,0,,,,06:24:00,18:24:00,12,6.4,18.4,1,3,-6,-6,-13,-13,12476,,,,,,,,,,,,
2019-03-17,-5.1,-8.08,-8.25,-11.4,,-17,98,76.2,79.5,61,-5.1,-11.7,-10.3,-15.6,22,16.12,16,10,48,26,100.72,100,99.87,99.02,100.58,99.86,99.73,98.88,,,,,,,,,26.2,0,0,0,0,0,,,,06:26:00,18:22:00,11.93,6.43,18.37,2,2,-7,-6,-13,-13,12775,,,,,,,,,,,,
2019-03-16,3.4,0.13,-1.3,-6,,-10,100,99.7,99,98,2.9,0.1,-0.3,-3.5,27,9.67,14.5,2,58,24,99.64,99.19,99.22,98.8,99.5,99.05,99.08,98.66,,,,,,,,,19.3,0,0,0,0,4.4,,,,06:29:00,18:21:00,11.87,6.48,18.35,1,1,2,3,-10,-10,3659,,,,,,,,,,,,
2019-03-15,1.3,-0.06,0.05,-1.2,,-5,100,97.7,94,88,0.9,-0.4,-0.8,-2.6,15,8.67,8.5,2,29,10,101.98,100.72,100.81,99.64,101.84,100.58,100.67,99.5,,,,,,,,,17.9,0,0,0,0,14,,,,06:31:00,18:19:00,11.8,6.52,18.32,1,1,2,3,0,1,1126,,,,,,,,,,,,
2019-03-14,2.9,-1.97,-1.7,-6.3,,-7,97,89.5,84.5,72,-1.7,-3.5,-4.2,-6.8,11,4.04,6,1,,,102.33,102.18,102.18,102.03,102.19,102.04,102.04,101.89,,,,,,,,,19.7,0,0,0,0,0,,,,06:33:00,18:18:00,11.75,6.55,18.3,3,3,0,0,-4,-4,8435,,,,,,,,,,,,
2019-03-13,0,-7.41,-8.55,-17.1,,-22,95,82.6,80.5,66,-3.9,-10,-11.2,-18.4,12,5.71,6.5,1,,,102.13,102.01,101.9,101.67,101.99,101.86,101.76,101.53,,,,,,,,,26.6,0,0,0,0,0,,,,06:35:00,18:16:00,11.68,6.58,18.27,3,3,-3,-3,-7,-7,14417,,,,,,,,,,,,
2019-03-12,1.8,-3.49,-6.25,-14.3,,-14,100,98.2,95.5,91,1.1,-3.8,-5.8,-12.6,11,6.58,6,1,,,101.6,100.61,100.65,99.7,101.46,100.47,100.51,99.56,,,,,,,,,24.2,0,0,0,0,1,,,,06:37:00,18:14:00,11.62,6.62,18.23,2,3,-1,0,-13,-13,13086,,,,,,,,,,,,
2019-03-11,0.6,-2.34,-2.05,-4.7,,-9,100,98.8,92.5,85,0.6,-2.5,-2.9,-6.3,17,10.79,9.5,2,36,8,102.14,100.25,100.83,99.51,102,100.11,100.69,99.37,,,,,,,,,20.1,0,0,0,0,18.6,,,,06:40:00,18:13:00,11.55,6.67,18.22,1,1,1,1,-9,-9,4798,,,,,,,,,,,,
2019-03-10,-1.5,-8.54,-11.1,-20.7,,-24,89,69.8,64,39,-5.9,-13.5,-14.2,-22.6,13,8.09,8,3,27,14,103.55,103.11,102.91,102.26,103.4,102.96,102.76,102.12,,,,,,,,,29.1,0,0,0,0,0,,,,06:42:00,18:11:00,11.48,6.7,18.18,3,3,-6,-5,-10,-10,13787,,,,,,,,,,,,
2019-03-09,-3.3,-10.97,-10.4,-17.5,,-21,82,57.8,55.5,29,-16.1,-18.5,-18.6,-21.1,15,7.92,9,3,33,34,103.22,102.15,102.3,101.38,103.07,102,102.15,101.23,,,,,,,,,28.4,0,0,0,0,0,,,,05:44:00,17:10:00,11.43,5.73,17.17,2,2,-8,-8,-19,-18,13869,,,,,,,,,,,,
2019-03-08,-7.5,-14.2,-16.45,-25.4,,-30,83,63,60.5,38,-12.5,-20,-20.4,-28.2,15,8.54,8,1,35,28,101.38,101.25,101.24,101.11,101.23,101.1,101.1,100.96,,,,,,,,,34.5,0,0,0,0,,,,,05:46:00,17:08:00,11.37,5.77,17.13,2,2,-8,-8,-16,-16,12062,,,,,,,,,,,,
2019-03-07,-11,-14.62,-15.25,-19.5,,-27,78,50.9,59.5,41,-21.2,-22.8,-22.8,-24.3,19,13.21,13,7,42,29,101.22,100.74,100.83,100.43,101.07,100.59,100.68,100.29,,,,,,,,,33.2,0,0,0,0,,,,,05:48:00,17:06:00,11.3,5.8,17.1,2,2,-11,-11,-21,-20,8784,,,,,,,,,,,,
2019-03-06,-7.6,-15.79,-15.85,-24.1,,-30,86,67.7,67.5,49,-16,-20.7,-21,-26,14,7.58,9,4,34,25,100.79,100.54,100.53,100.27,100.64,100.39,100.38,100.12,,,,,,,,,33.9,0,0,0,0,,,,,05:50:00,17:05:00,11.25,5.83,17.08,2,2,-11,-11,-21,-21,13416,,,,,,,,,,,,
2019-03-05,-2.1,-8.05,-10.65,-19.2,,-21,97,89.5,88,79,-3.1,-9.5,-10.8,-18.6,21,11.08,12.5,4,47,28,100.75,100.08,100.21,99.66,100.61,99.94,100.06,99.52,,,,,,,,,28.6,0,0,0,0,,,,,05:52:00,17:03:00,11.18,5.87,17.05,2,2,-4,-4,-21,-21,10618,,,,,,,,,,,,
2019-03-04,-3.8,-7.97,-11.25,-18.7,,-21,98,82.7,76.5,55,-4.4,-10.6,-12.4,-20.5,20,9.83,11.5,3,35,6,101.93,101.08,100.89,99.86,101.78,100.94,100.75,99.72,,,,,,,,,29.2,0,0,0,0,,,,,05:54:00,17:01:00,11.12,5.9,17.02,,,-5,-5,-10,-9,4990,,,,,,,,,,,,
2019-03-03,-4.3,-12.7,-11.95,-19.6,,-22,86,69,64.5,43,-12.4,-17.7,-16.9,-21.3,12,4.96,6,0,,,101.85,101.61,101.64,101.44,101.7,101.46,101.5,101.3,,,,,,,,,29.9,0,0,0,0,,,,,05:57:00,17:00:00,11.05,5.95,17,2,2,-8,-8,-15,-15,9790,,,,,,,,,,,,
2019-03-02,-1.6,-8.92,-9.4,-17.2,,-18,80,62.3,60.5,41,-11,-15.2,-14.6,-18.2,15,7.54,9,3,33,25,102.05,101.86,101.84,101.62,101.9,101.72,101.69,101.48,,,,,,,,,27.4,0,0,0,0,,,,,05:59:00,16:58:00,10.98,5.98,16.97,2,2,-6,-5,-18,-18,12623,,,,,,,,,,,,
2019-03-01,-3.2,-9.64,-9.5,-15.8,,-23,74,56.2,54,34,-12,-16.9,-16.6,-21.1,20,13.5,12.5,5,44,26,101.89,101.59,101.56,101.24,101.75,101.45,101.42,101.09,,,,,,,,,27.5,0,0,0,0,,,,,06:01:00,16:56:00,10.92,6.02,16.93,2,2,-8,-8,-16,-16,12382,,,,,,,,,,,,
2019-02-28,-8.3,-12.85,-13.1,-17.9,,-24,67,58,57,47,-17.7,-19.5,-20,-22.3,17,11.75,12,7,37,31,101.19,100.77,100.89,100.58,101.05,100.62,100.75,100.44,,,,,,,,,31.1,0,0,0,0,,,,,06:03:00,16:55:00,10.87,6.05,16.92,2,2,-10,-10,-17,-17,10487,,,,,,,,,,,,
2019-02-27,-7.5,-11.35,-11.5,-15.5,,-21,74,64.8,66,58,-13,-16.7,-16.6,-20.1,20,14.54,14.5,9,39,29,100.79,100.44,100.24,99.68,100.65,100.3,100.1,99.54,,,,,,,,,29.5,0,0,0,0,,,,,06:05:00,16:53:00,10.8,6.08,16.88,1,1,-11,-10,-17,-17,5126,,,,,,,,,,,,
2019-02-26,-2.5,-6.23,-6.15,-9.8,,-16,97,89,86.5,76,-3.8,-7.8,-7.9,-12,21,9.21,13.5,6,42,33,99.57,98.94,99.15,98.73,99.43,98.8,99.01,98.59,,,,,,,,,24.1,0,0,0,0,,,,,06:07:00,16:51:00,10.73,6.12,16.85,,,-4,-3,-12,-12,3329,,,,,,,,,,,,
2019-02-25,-6.5,-8.14,-8.05,-9.6,,-18,93,88.7,83,73,-8.6,-9.7,-10.3,-12.1,23,14.21,14,5,52,7,100.48,99.03,99.48,98.48,100.34,98.89,99.34,98.34,,,,,,,,,26.1,0,0,0,0,,,,,06:09:00,16:50:00,10.68,6.15,16.83,,,-7,-6,-11,-11,4193,,,,,,,,,,,,
2019-02-24,-6.8,-12.93,-16.2,-25.6,,-32,81,61.3,56.5,32,-11.7,-19.3,-19.7,-27.7,11,6.54,6.5,2,,,102.75,102.02,101.68,100.61,102.6,101.88,101.53,100.47,,,,,,,,,34.2,0,0,0,0,,,,,06:11:00,16:48:00,10.62,6.18,16.8,2,2,-11,-11,-13,-12,10392,,,,,,,,,,,,
2019-02-23,-6.7,-13.9,-13.55,-20.4,,-25,79,58.6,59,39,-17.8,-20.6,-20.4,-23,14,7.75,8.5,3,29,30,102.56,102.39,102.36,102.16,102.41,102.24,102.21,102.01,,,,,,,,,31.6,0,0,0,0,,,,,06:13:00,16:46:00,10.55,6.22,16.77,2,2,-10,-10,-20,-19,8075,,,,,,,,,,,,
2019-02-22,-3.5,-14.07,-14.15,-24.8,,-29,84,61.5,59.5,35,-16.3,-20.5,-21.6,-26.8,17,7.75,9,1,35,34,102.27,101.66,101.66,101.06,102.12,101.51,101.52,100.91,,,,,,,,,32.1,0,0,0,0,,,,,06:15:00,16:44:00,10.48,6.25,16.73,2,2,-9,-9,-22,-21,10715,,,,,,,,,,,,
2019-02-21,-10.1,-18.37,-19.05,-28,,-34,85,68.1,62,39,-16,-23.2,-23.4,-30.8,7,3.92,4.5,2,,,102.28,101.43,101.61,100.95,102.13,101.28,101.47,100.8,,,,,,,,,37,0,0,0,0,,,,,06:17:00,16:43:00,10.43,6.28,16.72,1,1,-12,-12,-20,-20,7408,,,,,,,,,,,,
2019-02-20,-11.7,-18.35,-18.45,-25.2,,-33,72,54.7,55,38,-22.3,-25.5,-25.9,-29.5,21,11.04,12,3,44,28,102.38,102.24,102.22,102.07,102.23,102.09,102.08,101.92,,,,,,,,,36.5,0,0,0,0,,,,,06:19:00,16:41:00,10.37,6.32,16.68,2,2,-15,-15,-23,-23,10381,,,,,,,,,,,,
2019-02-19,-10.7,-16.39,-17.39,-24.1,,-29,85,63.2,65.5,46,-18.3,-22,-23.1,-27.9,18,10.58,11.5,5,36,28,102.06,101.48,101.49,100.93,101.91,101.33,101.35,100.78,,,,,,,,,35.4,0,0,0,0,,,,,06:21:00,16:39:00,10.3,6.35,16.65,1,1,-14,-13,-25,-25,9724,,,,,,,,,,,,
2019-02-18,-7.2,-14.95,-14.1,-21,,-27,89,76.5,77,65,-12.2,-18.2,-17.4,-22.7,14,10,9.5,5,30,28,101.09,100.92,100.91,100.73,100.94,100.77,100.76,100.58,,,,,,,,,32.1,0,0,0,0,,,,,06:22:00,16:38:00,10.27,6.37,16.63,2,2,-13,-11,-19,-19,9633,,,,,,,,,,,,
2019-02-17,-6.8,-12.28,-12,-17.2,,-24,98,90.8,90,82,-7,-13.5,-12.7,-18.4,19,12.71,13,7,38,29,101.08,100.68,100.51,99.95,100.93,100.54,100.37,99.81,,,,,,,,,30,0,0,0,0,0,,,,06:24:00,16:36:00,10.2,6.4,16.6,1,2,-12,-12,-21,-19,8231,,,,,,,,,,,,
2019-02-16,0.4,-2.55,-3.25,-6.9,,-10,100,99.8,99,98,0.3,-2.6,-3.4,-7,20,11.58,12.5,5,43,10,101,99.97,100.38,99.76,100.86,99.83,100.24,99.62,,,,,,,,,21.2,0,0,0,0,14.6,,,,06:26:00,16:34:00,10.13,6.43,16.57,1,2,-4,-1,-15,-15,6859,,,,,,,,,,,,
2019-02-15,-4.5,-10.27,-13.45,-22.4,,-27,98,86.2,85,72,-5,-12.2,-14.5,-24,15,9.08,8.5,2,38,8,102.45,102.08,101.83,101.22,102.3,101.93,101.69,101.08,,,,,,,,,31.4,0,0,0,0,10.6,,,,06:28:00,16:32:00,10.07,6.47,16.53,1,1,-7,-7,-6,-5,5611,,,,,,,,,,,,
2019-02-14,-7.8,-10.7,-12.55,-17.3,,-18,89,84.1,82,75,-10.8,-12.9,-14.2,-17.7,14,7.58,8,2,32,5,101.81,100.62,100.92,100.04,101.66,100.48,100.78,99.9,,,,,,,,,30.6,0,0,0,0,2.2,,,,06:30:00,16:31:00,10.02,6.5,16.52,,,-10,-9,-19,-19,5645,,,,,,,,,,,,
2019-02-13,-10.2,-13.5,-14.8,-19.4,,-24,88,63.9,69,50,-13.3,-19,-18,-22.7,14,9.17,9,4,35,10,102.88,101.82,101.61,100.33,102.73,101.67,101.46,100.19,,,,,,,,,32.8,0,0,0,0,3.2,,,,06:32:00,16:29:00,9.95,6.53,16.48,1,1,-14,-13,-14,-14,2711,,,,,,,,,,,,
2019-02-12,-7.4,-14.41,-14.64,-21.9,,-27,82,55.9,58,34,-17.4,-21.8,-20.9,-24.4,15,8.75,8.5,2,36,33,103,102.74,102.58,102.17,102.85,102.59,102.43,102.02,,,,,,,,,32.6,0,0,0,0,0,,,,06:33:00,16:27:00,9.9,6.55,16.45,1,1,-10,-10,-23,-23,8783,,,,,,,,,,,,
2019-02-11,-11.6,-14.62,-15.05,-18.5,,-26,63,56.2,56.5,50,-18.8,-21.5,-21.6,-24.4,19,13.17,13.5,8,43,32,102.09,101.16,101.3,100.51,101.94,101.01,101.15,100.36,,,,,,,,,33,0,0,0,0,0,,,,06:35:00,16:25:00,9.83,6.58,16.42,1,1,-10,-10,-19,-19,4837,,,,,,,,,,,,
2019-02-10,-11.3,-15.09,-14.25,-17.2,,-27,64,55.8,55.5,47,-20.2,-22,-21.7,-23.2,25,19.46,20.5,16,53,27,100.91,100.78,100.71,100.51,100.76,100.63,100.56,100.36,,,,,,,,,32.2,0,0,0,0,0,,,,06:37:00,16:24:00,9.78,6.62,16.4,1,1,-15,-14,-21,-21,8514,,,,,,,,,,,,
2019-02-09,-6.2,-13.78,-11.5,-16.8,,-26,97,79.3,81.5,66,-6.6,-16.6,-13.7,-20.7,24,19.96,19,14,59,30,100.43,99.83,99.71,98.99,100.28,99.69,99.56,98.85,,,,,,,,,29.5,0,0,0,0,0,,,,06:39:00,16:22:00,9.72,6.65,16.37,1,1,-14,-12,-20,-20,5558,,,,,,,,,,,,
2019-02-08,-1.5,-6.07,-6.05,-10.6,,-16,100,96,95,90,-1.5,-6.6,-6.7,-11.9,22,12.42,12,2,49,26,102.62,100.53,100.75,98.88,102.47,100.38,100.61,98.74,,,,,,,,,24.1,0,0,0,0,18.4,,,,06:40:00,16:20:00,9.67,6.67,16.33,,,-1,-1,-15,-15,1220,,,,,,,,,,,,
2019-02-07,-7.6,-12.08,-11.45,-15.3,,-18,91,79.2,79.5,68,-11.9,-15,-14.8,-17.7,9,5.54,6,3,,,102.96,102.85,102.82,102.68,102.81,102.7,102.67,102.53,,,,,,,,,29.4,0,0,0,0,0,,,,06:42:00,16:18:00,9.6,6.7,16.3,1,1,-12,-10,-13,-13,7318,,,,,,,,,,,,
2019-02-06,-5.9,-12.19,-11.5,-17.1,,-20,89,76.1,73.5,58,-12.1,-15.7,-15.1,-18,11,5.75,6.5,2,27,35,102.88,102.52,102.29,101.7,102.73,102.37,102.14,101.56,,,,,,,,,29.5,0,0,0,0,0,,,,06:44:00,16:17:00,9.55,6.73,16.28,1,1,-10,-10,-20,-16,7218,,,,,,,,,,,,
2019-02-05,-7.7,-10.3,-11.55,-15.4,,-19,92,88.2,85,78,-9,-11.9,-12.9,-16.8,14,9.46,8,2,31,3,101.9,101.32,101.34,100.78,101.75,101.17,101.19,100.64,,,,,,,,,29.6,0,0,0,0,11.8,,,,06:45:00,16:15:00,9.5,6.75,16.25,,,-10,-10,-18,-18,1324,,,,,,,,,,,,
2019-02-04,-4.1,-10.29,-10.05,-16,,-18,95,86.5,84,73,-6.1,-12.1,-12.2,-18.3,14,6.38,8.5,3,,,101.82,101.46,101.46,101.1,101.67,101.31,101.31,100.96,,,,,,,,,28.1,0,0,0,0,1.4,,,,06:47:00,16:13:00,9.43,6.78,16.22,1,1,-8,-6,-18,-16,2621,,,,,,,,,,,,
2019-02-03,-8.9,-15.09,-14.5,-20.1,,-25,87,75.1,70.5,54,-16.4,-18.7,-18.6,-20.9,15,8.62,9.5,4,33,31,101.96,101.34,101.19,100.43,101.81,101.19,101.04,100.28,,,,,,,,,32.5,0,0,0,0,0,,,,06:48:00,16:12:00,9.4,6.8,16.2,1,1,-12,-12,-18,-15,6407,,,,,,,,,,,,
2019-02-02,-12,-15.71,-15.85,-19.7,,-29,86,83.9,84,82,-14.9,-17.8,-18.3,-21.7,17,12.33,12,7,41,28,100.72,100.42,100.45,100.18,100.57,100.27,100.3,100.03,,,,,,,,,33.9,0,0,0,0,2,,,,06:50:00,16:10:00,9.33,6.83,16.17,1,1,-15,-15,-21,-21,4620,,,,,,,,,,,,
2019-02-01,-17.1,-20.42,-19.5,-21.9,,-32,85,82.8,83,81,-19.1,-22.6,-21.6,-24.1,22,15.12,16,10,47,30,100.67,100.6,100.59,100.52,100.52,100.45,100.44,100.37,,,,,,,,,37.5,0,0,0,0,0,,,,06:51:00,16:08:00,9.28,6.85,16.13,,,-16,-16,-22,-19,3025,,,,,,,,,,,,
2019-01-31,-6.5,-12.1,-13.5,-20.5,,-28,94,83.8,82,70,-7.3,-14.3,-14.4,-21.5,29,20.25,21,13,70,24,100.53,100.18,100.06,99.58,100.38,100.03,99.91,99.44,,,,,,,,,31.5,0,0,0,0,1.2,,,,06:53:00,16:06:00,9.22,6.88,16.1,1,1,-12,-11,-21,-21,2772,,,,,,,,,,,,
2019-01-30,-1.3,-9.14,-8.25,-15.2,,-22,100,86.1,87.5,75,-1.9,-11.1,-10.2,-18.5,27,15.17,17.5,8,60,23,102.41,101.16,100.82,99.23,102.26,101.01,100.67,99.09,,,,,,,,,26.2,0,0,0,0,23.6,,,,06:54:00,16:05:00,9.18,6.9,16.08,1,1,-3,-3,-13,-13,1491,,,,,,,,,,,,
2019-01-29,-12.5,-19.31,-20.2,-27.9,,-34,87,77.5,75.5,64,-16.4,-22.3,-23.4,-30.3,10,5.88,6,2,,,102.53,102.42,102.3,102.07,102.38,102.27,102.15,101.92,,,,,,,,,38.2,0,0,0,0,0,,,,06:55:00,16:03:00,9.13,6.92,16.05,1,1,-13,-13,-17,-16,3484,,,,,,,,,,,,
2019-01-28,-1.2,-12.46,-13.7,-26.2,,-31,100,85.8,88,76,-1.2,-14.3,-14.8,-28.5,27,17.21,14.5,2,61,24,101.98,101.2,101.33,100.68,101.83,101.06,101.19,100.54,,,,,,,,,31.7,0,0,0,0,7.1,,,,06:57:00,16:01:00,9.07,6.95,16.02,1,1,-13,-8,-20,-20,3589,,,,,,,,,,,,
2019-01-27,-9.7,-17.29,-18.54,-27.4,,-31,91,78.7,78,65,-12.2,-20.2,-20.9,-29.6,19,9.88,11,3,42,6,103.22,102.68,102.31,101.4,103.07,102.53,102.16,101.25,,,,,,,,,36.5,0,0,0,0,8.7,,,,06:58:00,16:00:00,9.03,6.97,16,1,1,-12,-12,-9,-9,4989,,,,,,,,,,,,
2019-01-26,-9.8,-15.16,-17.7,-25.6,,-29,94,84.5,86,78,-12.9,-17.2,-19.8,-26.7,26,12.46,15,4,54,23,102.92,101.79,101.75,100.58,102.77,101.65,101.61,100.44,,,,,,,,,35.7,0,0,0,0,0,,,,06:59:00,15:58:00,8.98,6.98,15.97,,,-13,-12,-20,-20,3613,,,,,,,,,,,,
2019-01-25,0.7,-3.23,-5.7,-12.1,,-16,100,95.8,93,86,0.7,-3.8,-5.8,-12.2,23,16.67,14,5,51,24,100.52,99.21,99.2,97.88,100.38,99.07,99.06,97.75,,,,,,,,,23.7,0,0,0,0,2.8,,,,07:01:00,15:56:00,8.92,7.02,15.93,1,1,-5,-3,-15,-1,3367,,,,,,,,,,,,
2019-01-24,0.5,-2.77,-3.6,-7.7,,-11,100,99,97,94,0.3,-2.9,-4.1,-8.5,19,10.46,12.5,6,33,6,101.46,100.26,99.86,98.27,101.32,100.12,99.73,98.14,,,,,,,,,21.6,0,0,0,0,22.8,,,,07:02:00,15:55:00,8.88,7.03,15.92,,,-2,-1,-1,-1,571,,,,,,,,,,,,
2019-01-23,-6.7,-11.33,-12.45,-18.2,,-22,94,80.8,74.5,55,-8.8,-14.1,-14.8,-20.7,10,5.58,6,2,,,102.35,102.08,101.94,101.53,102.2,101.93,101.79,101.39,,,,,,,,,30.4,0,0,0,0,0,,,,07:03:00,15:53:00,8.83,7.05,15.88,1,1,-11,-10,-13,-13,3843,,,,,,,,,,,,
